,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow East,294,,E14000731,Borough,London,London,"70,981","49,000",69.0,"49,143",69.2,"49,542",69.8,,0,61,0,82,0,143,,"14,215","12,147",50,1,"12,147",58,285,"11,748",434,399,,"1,566",100,20,,11,44,3,105,108,45,62,30,,252,10,54,,9,14/04/2015,23/04/2015,Xpress,54,22:00,01:00,01:00,04:00,no,,,,,,,,,,,,,,,,
Harrow West,295,,E14000732,Borough,London,London,"69,644","46,603",66.9,"46,739",67.1,"47,094",67.6,,0,57,1,78,0,136,,"12,278","10,413",61,3,"10,413",44,242,"10,058",362,355,,"1,666",81,42,,8,22,14,112,82,35,52,24,,178,9,42,,7,14/04/2015,22/04/2015,Xpress,51,22:00,01:00,01:00,04:00,no,,,,,,,,,,,,,,,,
Hayes and Harlington,300,,E14000737,Borough,London,London,"74,874","45,056",60.2,"45,198",60.4,"45,330",60.5,,0,63,1,78,0,142,,"8,756","7,076",54,104,"7,076",45,87,"6,944",132,132,,839,34,56,,,,,48,70,14,11,5,,99,7,22,,,21/04/2015,21/04/2015,Xpress,55,22:00,01:30,01:40,03:40,no,,,,,,,,,,,,,,,,
Hendon,304,,E14000741,Borough,London,London,"75,285","49,630",65.9,"49,765",66.1,"50,043",66.5,,6,56,4,69,0,135,,"15,505","12,826",136,85,"12,826",,242,"12,548",36,278,,498,88,,,,,,90,159,60,,,,419,18,62,,,20/04/2015,21/04/2015,Xpress,52,22:00,00:50,01:10,04:10,no,,,,,,,,,,,,,,,,
Holborn and St Pancras,316,,E14000750,Borough,London,London,"86,764","54,917",63.3,"55,136",63.5,"55,306",63.7,,1,86,0,132,0,219,,"11,467","9,350",57,21,"9,341",40,97,"9,180",170,170,,"1,171",76,15,,12,22,6,47,35,15,24,9,,471,23,91,,,15/04/2015,16/04/2015,Halarose Ltd,53,22:00,01:20,01:30,04:30,no,,,,,,,,,,,,,,,,
Hornchurch and Upminster,317,,E14000751,Borough,London,London,"79,331","55,236",69.6,"55,325",69.7,"55,501",70.0,,0,32,2,55,0,89,,"12,276","10,604",59,17,"10,604",15,136,"10,428",176,176,,"1,250",189,10,,2,11,2,81,45,9,6,20,,270,4,31,,14,22/04/2015,24/04/2015,Xpress,60,22:00,01:20,01:30,05:00,no,,,,,,,,,,,,,,,,
Hornsey and Wood Green,318,,E14000752,Borough,London,London,"79,247","57,785",72.9,"57,962",73.1,"58,160",73.4,,0,62,1,114,0,177,,"11,175","9,718",40,30,"9,718",120,19,"9,520",59,198,,"1,318",85,28,,27,79,14,7,7,5,20,39,,638,38,6,,,17/04/2015,18/04/2015,Xpress,55,22:10,00:50,01:20,03:45,no,0,0,0,,,,,,,,,,,,,
Ilford North,328,,E14000759,Borough,London,London,"75,294","48,932",65.0,"49,037",65.1,"49,111",65.2,,0,42,2,61,0,105,,"10,920","8,714",36,53,"8,714",108,374,"8,640",482,74,,"1,568",132,6,,,,102,263,84,35,32,20,,191,22,,,,16/04/2015,20/04/2015,Idox,51,22:00,00:30,01:00,04:00,no,,,,,,,,,,,,,,,,
Ilford South,329,,E14000760,Borough,London,London,"91,987","51,912",56.4,"52,076",56.6,"52,525",57.1,,1,79,3,81,0,164,,"11,508","8,724",32,89,"8,724",125,591,"8,275",716,449,,"2,392",132,7,,,,126,328,80,44,31,24,,104,14,,,,16/04/2015,20/04/2015,Idox,59,22:00,00:30,01:00,04:00,no,,,,,,,,,,,,,,,,
Islington North,334,,E14000763,Borough,London,London,"73,326","49,234",67.1,"49,432",67.4,"49,725",67.8,,0,43,0,155,0,198,,"9,945","8,335",47,32,"8,335",52,203,"8,042",255,293,,"1,197",66,17,,6,42,4,116,55,32,32,15,,378,23,19,,121,17/04/2015,23/04/2015,Xpress,45,22:00,00:05,00:05,02:10,no,,,,,,,,,,,,,,,,
Islington South and Finsbury,335,,E14000764,Borough,London,London,"68,127","44,270",65.0,"44,421",65.2,"44,706",65.6,,0,46,0,105,0,151,,"10,200","8,377",50,33,"8,377",54,210,"8,092",264,285,,"1,151",66,18,,4,41,9,113,71,26,21,19,,292,19,24,,108,17/04/2015,23/04/2015,Xpress,46,22:00,00:15,00:15,02:28,no,,,,,,,,,,,,,,,,
Kensington,340,,E14000768,Borough,London,London,"61,133","34,828",57.0,"34,967",57.2,"35,162",57.5,,5,37,2,95,0,139,,"8,612","6,587",23,42,"6,587",21,113,"6,392",195,195,,875,125,5,,6,2,13,39,53,21,10,1,,349,21,54,,,17/04/2015,20/04/2015,Xpress,41,22:00,01:00,01:30,03:45,no,,,,,,,,,,,,,,,,
Kingston and Surbiton,343,,E14000770,Borough,London,London,"81,238","59,253",72.9,"59,390",73.1,"59,714",73.5,,0,47,2,88,0,137,,"16,010","14,107",46,38,"14,107",49,217,"13,783",324,324,,"1,339",55,1,,6,32,11,87,107,23,49,9,,302,19,68,,,17/04/2015,17/04/2015,Xpress,65,22:00,01:15,01:30,03:10,no,,,,,,,,,,,,,,,,
Lewisham East,364,,E14000787,Borough,London,London,"66,913","42,923",64.1,"43,056",64.3,"43,303",64.7,,0,54,1,78,0,133,,"8,946","7,602",34,36,"7,602",48,164,"7,355",247,247,,375,18,27,,3,31,14,123,33,8,16,19,,204,6,28,,59,17/04/2015,22/04/2015,Xpress,41,22:00,00:30,01:00,04:00,no,,,,,,,,,,,,,,,,
Lewisham West and Penge,365,,E14000788,Borough,London,London,"72,290","48,125",66.6,"48,284",66.8,"48,516",67.1,,0,52,6,101,0,159,,"8,708","7,544",28,34,"7,544",40,125,"7,312",232,232,,628,54,12,,4,18,18,66,46,13,32,35,,273,16,22,,67,17/04/2015,22/04/2015,Xpress,50,22:00,01:00,01:30,04:30,no,,,,,,,,,,,,,,,,
"Lewisham, Deptford",363,,E14000789,Borough,London,London,"73,428","47,426",64.6,"47,648",64.9,"47,889",65.2,,0,77,0,145,0,222,,"8,633","7,257",36,33,"7,257",40,165,"7,016",241,241,,444,21,23,,6,25,9,119,41,5,19,17,,282,17,25,,63,17/04/2015,22/04/2015,Xpress,46,22:00,00:45,01:00,04:15,no,,,,,,,,,,,,,,,,
Leyton and Wanstead,366,,E14000790,Borough,London,London,"64,580","40,703",63.0,"40,874",63.3,"41,351",64.0,,0,61,0,110,0,171,,"9,381","7,378",13,37,,54,373,"6,901",,477,,,16,8,,32,9,13,243,75,55,11,34,,81,14,39,,,17/04/2015,21/04/2015,Xpress,49,22:15,01:45,02:00,,no,,,,,,,,,,,,,,,,
Mitcham and Morden,399,,E14000823,Borough,London,London,"68,474","45,142",65.9,"45,289",66.1,"45,457",66.4,,0,50,8,89,0,147,,"7,482","6,302",31,13,"6,302",31,128,"6,134",159,168,,718,32,12,,,,1,58,53,16,20,11,,146,7,24,,90,17/04/2015,17/04/2015,Halarose,57,22:00,00:30,00:45,02:30,no,,,,,,,,,,,,,,,,
Old Bexley and Sidcup,438,,E14000869,Borough,London,London,"66,035","46,748",70.8,"46,853",71.0,"47,219",71.5,,0,40,1,64,0,105,,"9,824","8,316",61,82,"8,316",,162,"7,950",,366,,828,49,20,,13,,30,52,50,18,20,12,,197,12,229,,7,23/04/2015,22/04/2015,Idox Strand,47,22:15,01:00,01:30,04:15,no,,,,,,,,,,,,,,,,
Orpington,442,,E14000872,Borough,London,London,"68,129","49,032",72.0,"49,126",72.1,"49,251",72.3,,0,19,0,75,0,94,,"10,310","9,168",56,16,"9,168",18,86,"9,043",125,125,,811,74,,,7,1,10,17,42,27,9,12,,268,17,40,,34,23/04/2015,24/04/2015,Xpress,49,22:00,00:40,01:00,04:30,no,,,,,,,,,,,,,,,,
Poplar and Limehouse,456,,E14000882,Borough,London,London,"82,081","51,044",62.2,"51,246",62.4,"52,028",63.4,,0,97,7,98,0,202,,"13,962","10,857",89,33,"10,857",74,770,"10,075",894,782,,"1,716",145,,,8,52,14,624,101,45,23,27,,181,0,16,,,17/04/2015,18/04/2015,Xpress,55,22:00,01:45,01:50,04:55,no,0,0,0,,,,,,,,,,,,,
Putney,462,,E14000887,Borough,London,London,"63,923","42,813",67.0,"42,928",67.2,"43,145",67.5,,0,25,2,88,0,115,,"12,831","10,560",102,70,"10,560",51,123,"10,343",33,217,,"1,407",53,64,,4,41,6,79,32,12,21,12,,344,23,47,,9,15/04/2015,24/04/2015,Xpress,51,22:15,00:10,22:15,00:40,no,0,0,0,,,,,,,,,,,,,
Richmond Park,473,,E14000896,Borough,London,London,"77,303","59,101",76.5,"59,247",76.6,"59,573",77.1,,0,46,0,100,0,146,,"15,997","14,287",93,20,"14,287",50,254,"13,961",326,326,,"1,253",28,57,,12,27,11,199,41,14,,22,,715,21,36,,61,17/04/2015,20/04/2015,Halarose,55,22:00,01:30,01:30,03:45,no,,,,,,,,,,,,,,,,
Romford,477,,E14000900,Borough,London,London,"72,594","49,178",67.7,"49,337",68.0,"49,489",68.2,,0,45,0,114,0,159,,"11,917","10,224",39,27,"10,224",23,103,"10,072",152,152,,"1,366",189 both cons,10,,4,3,16,54,38,21,5,11,,276,10,42,,19,22/04/2015,24/04/2015,Xpress,53,22:00,01:45,01:55,05:15,no,,,,,,,,,,,,,,,,
"Ruislip, Northwood and Pinner",484,,E14000906,Borough,London,London,"73,216","51,222",70.0,"51,381",70.2,"51,497",70.3,,0,48,8,103,0,159,,"12,403","10,430",67,78,"10,430",36,80,"10,314",116,116,,924,49,26,,,,,20,68,28,16,20,,161,5,38,,,21/04/2015,21/04/2015,Xpress,53,22:00,01:35,01:45,04:00,no,,,,,,,,,,,,,,,,
Streatham,544,,E14000978,Borough,London,London,"79,137","49,933",63.1,"50,088",63.3,"50,347",63.6,,35,47,3,70,0,155,,"9,434","7,735",100,57,"7,735",18,221,"7,476",259,259,,"1,206",15,62,,4,12,2,111,86,22,11,7,,313,35,27,,10,15/04/2015,24-25/04/15,Xpress,49,22:00,01:00,01:00,03:00,no,0,,,,,,,,,,,,,,,
Sutton and Cheam,556,,E14000984,Borough,London,London,"69,228","49,905",72.1,"50,021",72.3,"50,142",72.4,,0,41,3,72,0,116,,"12,444","11,102",38,17,"11,102",8,13,"10,981",121,121,,"1,323",52,10,,7,29,5,11,52,14,14,5,,226,19,44,,0,22/04/2015,23/04/2015,Halarose,49,22:00,23:30,23:30,03:30,no,0,0,0,,,,,,,,,,,,,
Tooting,574,,E14000998,Borough,London,London,"76,782","53,529",69.7,"53,741",70.0,"53,890",70.2,,1,48,2,161,0,212,,"12,953","10,804",82,75,"10,804",55,172,"10,655",52,149,,"1,696",54,38,,4,44,7,79,62,40,30,22,,451,28,26,,15,15/04/2015,24/04/2015,Xpress,58,22:15,00:25,22:15,00:55,no,0,0,0,,,,,,,,,,,,,
Tottenham,578,,E14001002,Borough,London,London,"70,803","42,558",60.1,"42,771",60.4,"42,883",60.6,,0,115,0,98,0,213,,"7,228","5,861",73,21,"5,891",105,37,"5,749",142,112,,957,46,15,,31,44,30,11,19,7,53,89,,205,22,4,,,17/04/2015,18/04/2015,Xpress,47,22:10,00:35,00:50,03:20,no,0,0,0,,,,,,,,,,,,,
Twickenham,581,,E14001005,Borough,London,London,"80,250","62,004",77.3,"62,126",77.4,"62,379",77.7,,0,21,1,100,0,122,,"15,142","13,584",63,22,"13,584",34,200,"13,331",253,253,,"1,243",41,38,,4,25,5,160,33,7,3,16,,567,18,58,,41,17/04/2015,18-20/04/15,Halarose,48,22:00,01:45,01:45,04:15,no,0,0,0,,,,,,,,,,,,,
Uxbridge and South Ruislip,587,,E14001007,Borough,London,London,"70,631","44,811",63.4,"44,914",63.6,"45,015",63.7,,0,30,4,69,0,103,,"9,878","8,181",62,141,"8,080",28,73,"8,080",101,101,,,,,,0,0,0,29,58,14,13,6,,156,4,38,,,21/04/2015,21/04/2015,Xpress,53,22:00,01:45,01:45,04:15,no,0,,,,,,,,,,,,,,,
Vauxhall,590,,E14001008,Borough,London,London,"82,231","47,941",58.3,"48,175",58.6,"48,459",58.9,,0,73,0,161,0,234,,"9,921","7,753",96,82,"7,753",16,230,"7,469",284,284,,"1,133",15,53,,2,10,4,115,83,32,9,7,,326,35,13,,10,15/04/2015,24-25/04/15,Xpress,50,22:00,01:00,01:00,03:00,no,0,,,,,,,,,,,,,,,
Walthamstow,595,,E14001013,Borough,London,London,"67,015","41,796",62.4,"41,977",62.6,"42,373",63.2,,0,84,0,97,0,181,,"7,990","6,457",34,10,"6,457",67,279,"6,061",,396,,395,8,12,,34,16,17,198,48,33,28,2,,138,24,28,,,17/04/2015,20/04/2015,Xpress,53,22:00,01:30,02:00,05:00,no,0,0,0,,,,,,,,,,,,,
West Ham,614,,E14001032,Borough,London,London,"90,640","52,793",58.2,"53,010",58.5,"53,315",58.8,,0,82,1,134,0,217,,"10,914","8,646",75,54,"8,446",53,208,"8,341",305,305,,638,131,10,,4,42,7,50,96,62,39,5,,109,2,46,,5,16/04/2015,25/04/2015,Xpress,64,22:10,01:00,01:00,04:15,no,0,0,0,,,,,,,,,,,,,
Westminster North,615,,E14001036,Borough,London,London,"62,346","39,514",63.4,"39,700",63.7,"40,144",64.4,,0,68,2,116,0,186,,"9,132","7,677",161,58,"7,677",119,59,"7,233",179,444,,985,47,8,,10,4,25,0,52,9,41,24,,355,13,55,,20,16/04/2015,17/04/2015,Halarose,30,22:00,01:00,01:00,02:30,no,0,0,0,,,,,,,,,,,,,
Wimbledon,621,,E14001040,Borough,London,London,"65,853","48,422",73.5,"48,566",73.7,"48,712",74.0,,0,25,0,119,0,144,,"10,377","9,173",45,27,"9,173",37,109,"9,027",146,146,,983,46,25,,0,0,3,50,44,12,23,14,,396,21,17,,51,17/04/2015,17/04/2015,Halarose,55,22:00,00:40,00:55,02:50,no,0,0,0,,,,,,,,,,,,,
Berwick-upon-Tweed,50,,E14000554,County,North East,Northumberland,"56,969","40,423",71.0,"40,501",71.1,"40,762",71.6,,0,17,0,61,0,78,,"8,910","8,116",10,24,"8,116",98,149,"7,855",261,261,,440,20,,,19,11,56,80,52,16,1,12,,268,11,97,,,14/04/2015,20/04/2015,Idox ESS,69,09:00,11:00,11:00,13:00,no,,,,,,,,,,,,,,,,
Bishop Auckland,66,,E14000569,County,North East,Durham,"66,070","39,389",59.6,"39,457",59.7,"39,677",60.1,,1,18,1,48,0,68,,"12,415","10,715",18,31,"10,715",104,116,"10,495",220,220,,765,25,6,,15,22,67,9,76,31,,,,118,1,79,,143,20/04/2015,20/04/2015,Xpress,89,22:00,00:45,01:00,03:30,no,,,,,,,,,,,,,,,,
Blaydon,72,,E14000574,Borough,North East,Tyne and Wear,"67,901","44,936",66.2,"45,032",66.3,"45,734",67.4,,0,16,0,80,0,96,,"24,280","20,989",167,37,"20,989",199,328,"20,287",702,702,,"1,669",60,167,,38,29,132,94,139,95,98,42,,98,5,101,,,14/04/2015,23/04/2015,Xpress,47,22:00,01:45,01:50,04:15,no,,,,,,,,,,,,,,,,
Blyth Valley,73,,E14000575,Borough,North East,Northumberland,"61,247","38,461",62.8,"38,502",62.9,"39,094",63.8,,0,15,0,26,0,41,,"17,848","15,790",10,17,"15,790",202,365,"15,198",592,592,,969,48,,,40,29,110,239,99,26,1,23,,101,6,96,,,14/04/2015,20/04/2015,Idox ESS,29,09:00,11:00,11:30,13:00,no,,,,,,,,,,,,,,,,
City of Durham,214,,E14000641,County,North East,Durham,"68,725","45,669",66.5,"45,785",66.6,"45,987",66.9,,0,20,2,94,0,116,,"13,610","11,975",28,22,"11,975",97,105,"11,773",202,202,,"1,081",25,10,,19,20,58,9,68,28,,,,198,5,77,,108,20/04/2015,20/04/2015,Xpress,72,22:00,01:30,01:45,04:00,no,,,,,,,,,,,,,,,,
Darlington,176,,E14000658,Borough,North East,Durham,"65,851","41,141",62.5,"41,304",62.7,"41,474",63.0,,0,58,1,104,0,163,,"13,435","11,652",15,23,,58,167,"11,482",227,170,,"1,004",52,10,,10,12,36,62,49,56,3,20,,165,17,34,,24,14/04/2015,21/04/2015,Xpress,45,22:10,00:30,00:30,02:10,no,,,,,,,,,,,,,,,,
Easington,221,,E14000677,County,North East,Durham,"61,659","34,624",56.2,"34,677",56.2,"34,949",56.7,,0,14,0,39,0,53,,"13,545","11,508",14,17,"11,508",97,175,"11,236",272,272,,753,25,7,,27,13,57,78,59,58,,,,74,1,54,,89,20/04/2015,20/04/2015,Xpress,59,22:00,00:15,00:30,03:15,no,,,,,,,,,,,,,,,,
Gateshead,259,,E14000709,Borough,North East,Tyne and Wear,"64,524","37,949",58.8,"38,045",59.0,"38,935",60.3,,0,8,4,84,0,96,,"19,789","16,617",182,52,"16,617",170,304,"15,727",890,890,,"1,398",62,182,,25,22,123,100,116,88,65,60,,59,1,104,,,14/04/2015,23/04/2015,Xpress,48,22:00,01:30,01:55,03:30,no,,,,,,,,,,,,,,,,
Hartlepool,296,,E14000733,Borough,North East,Cleveland,"69,947","39,490",56.5,"39,602",56.6,"39,934",57.1,,0,21,2,89,0,112,,"9,962","8,746",,,"8,746",13,148,"8,414",267,332,,699,11,4,,6,4,3,103,33,12,,,,157,12,116,,20,18/04/2015,20/04/2015,Xpress,57,22:00,23:50,23:15,03:00,no,,,,,,,,,,,,,,,,
Hexham,312,,E14000746,County,North East,Northumberland,"59,708","43,345",72.6,"43,427",72.7,"43,772",73.3,,0,15,1,66,0,82,,"12,556","11,500",31,17,"11,500",105,228,"11,155",345,345,,732,20,,,18,16,55,143,63,16,6,16,,350,18,53,,,14/04/2015,20/04/2015,Idox ESS,75,09:00,11:00,11:30,13:30,no,,,,,,,,,,,,,,,,
Houghton and Sunderland South,320,,E14000754,Borough,North East,Tyne and Wear,"68,324","38,489",56.3,"38,664",56.6,"38,793",56.8,,0,17,1,157,0,175,,"29,602","23,079",39,129,"23,079",32,113,"22,950",427,129,,896,102,4,,28,9,81,37,182,105,358,128,,38,1,49,,12,20/04/2015,20/04/2015,Xpress,41,22:00,22:49,22:30,22:49,no,,,,,,,,,,,,,,,,
Jarrow,337,,E14000765,Borough,North East,Tyne and Wear,"64,002","38,564",60.3,"38,671",60.4,"39,071",61.0,,0,4,2,101,0,107,,"21,189","17,063",32,25,"17,063",205,302,"16,663",766,400,,"1,117",40,30,,46,45,114,146,73,26,157,76,,82,6,69,,9,14/04/2015,21/04/2015,Idox (Elreg),54,22:00,01:25,23:59,02:20,no,,,,,,,,,,,,,,,,
Middlesbrough,394,,E14000819,Borough,North East,Cleveland,"61,873","32,706",52.9,"32,880",53.1,"33,185",53.6,,0,51,4,119,0,174,,"7,367","5,599",72,,"5,599",87,218,"5,294",,305,,,28,72,,20,13,54,152,40,26,,22,,108,4,48,,,14/04/2015,21/04/2015,Xpress,47,22:00,05:45,02:00,07:00,no,,,,,,,,,,,,,,,,
Middlesbrough South and East Cleveland,395,,E14000820,County,North East,Cleveland,"71,154","45,677",64.2,"45,835",64.4,"46,540",65.4,,0,52,2,104,0,158,,"11,452","10,309",93,6,"10,309",85,124,"9,604",270,705,,,48,,,7,11,67,28,66,30,,47,,261,15,66,,,14/04/2015,21/04/2015,Xpress,52,22:00,01:25,01:45,06:40,no,,,,,,,,,,,,,,,,
Newcastle upon Tyne Central,414,,E14000831,Borough,North East,Tyne and Wear,"58,147","35,085",60.3,"35,182",60.5,"36,351",62.5,,0,22,5,70,0,97,,"20,975","18,400",36,59,"18,400",,334,"17,231",497,1169,,"1,893",,13,,51,93,190,51,93,190,5,73,,32,5,42,,,20/04/2015,21/04/2015,Xpress,38,22:00,23:30,23:30,01:00,no,,,,,,,,,,,,,,,,
Newcastle upon Tyne East,415,,E14000832,Borough,North East,Tyne and Wear,"64,243","39,222",61.1,"39,349",61.3,"40,588",63.2,,0,14,7,106,0,127,,"19,354","17,471",43,81,"17,471",,192,"16,232",397,1239,,"1,499",,1,,25,58,109,25,59,108,9,80,,25,6,41,,,20/04/2015,21/04/2015,Xpress,41,22:00,23:25,23:25,00:55,no,,,,,,,,,,,,,,,,
Newcastle upon Tyne North,416,,E14000833,Borough,North East,Tyne and Wear,"67,902","44,891",66.1,"45,046",66.3,"45,625",67.2,,0,38,6,111,0,155,,"27,868","23,887",42,96,"23,887",,261,"23,308",579,579,,"1,827",,3,,35,69,157,35,69,157,11,72,,72,11,41,,,20/04/2015,21/04/2015,Xpress,47,22:00,23:50,23:50,01:35,no,,,,,,,,,,,,,,,,
North Durham,215,,E14000840,County,North East,Durham,"65,359","40,146",61.4,"40,206",61.5,"40,483",61.9,,2,9,0,49,0,60,,"15,610","13,268",18,31,"13,268",68,209,"12,991",277,277,,977,25,7,,11,13,44,53,67,89,,,,100,3,92,,112,20/04/2015,20/04/2015,Xpress,75,22:00,00:30,01:00,02:40,no,,,,,,,,,,,,,,,,
North Tyneside,583,,E14000853,Borough,North East,Tyne and Wear,"79,300","46,818",59.0,"46,955",59.2,"47,513",59.9,,0,20,1,116,0,137,,"18,629","16,536",16,7,"16,536",183,250,"15,978",588,558,,994,35,16,,5,10,168,44,165,35,100,55,,113,5,83,,,20/04/2015,21/04/2015,Idox,132 (2 consts),22:00,02:30,02:30,04:30,no,0,0,0,,,,,,,,,,,,,
North West Durham,216,,E14000856,County,North East,Durham,"69,816","42,818",61.3,"42,912",61.5,"43,133",61.8,,0,28,1,65,0,94,,"15,421","13,237",38,34,"13,237",130,91,"13,016",221,221,,"1,013",25,14,,24,26,80,23,28,40,,,,126,3,133,,135,20/04/2015,20/04/2015,Xpress,90,22:00,00:30,01:00,03:00,no,,,,,,,,,,,,,,,,
Redcar,466,,E14000891,Borough,North East,Cleveland,"64,826","40,919",63.1,"41,082",63.4,"41,456",63.9,,0,50,1,112,0,163,,"10,614","9,418",34,19,"9,418",94,114,"9,044",238,374,,,4,10,,19,7,68,27,58,29,,29,,196,10,65,,,16/04/2015,21/04/2015,Xpress,50,22:00,01:30,01:00,03:20,no,,,,,,,,,,,,,,,,
Sedgefield,499,,E14000915,County,North East,Durham,"62,844","38,716",61.6,"38,812",61.8,"39,056",62.1,,0,9,4,83,0,96,,"13,442","11,787",12,33,"11,787",112,132,"11,543",244,244,,648,25,5,,27,11,74,28,66,38,,,,80,4,41,,79,20/04/2015,20/04/2015,Xpress,53,22:00,00:30,01:00,03:45,no,,,,,,,,,,,,,,,,
South Shields,522,,E14000944,Borough,North East,Tyne and Wear,"62,730","36,265",57.8,"36,346",57.9,"36,676",58.5,,0,6,0,75,0,81,,"20,753","16,869",23,29,"16,869",211,277,"16,539",749,330,,"1,086",61,22,,51,58,103,131,94,52,175,48,,110,3,69,,8,14/04/2015,21/04/2015,Idox Elreg,51,22:00,01:25,23:59,02:10,no,,,,,,,,,,,,,,,,
Stockton North,535,,E14000970,Borough,North East,Cleveland,"66,126","39,571",59.8,"39,783",60.2,"39,856",60.3,,0,80,8,124,0,212,,"14,336","11,850",41,10,"11,850",107,244,"11,777",351,73,,"1,033",20,30,,16,4,87,29,185,30,0,44,,141,11,33,,6,14/04/2015,20/04/2015,Xpress,51,22:00,02:00,01:00,03:40,no,0,16,0,,,,,,,,,,,,,
Stockton South,536,,E14000971,Borough,North East,Cleveland,"75,111","51,797",69.0,"51,944",69.2,"52,018",69.3,,0,50,0,97,0,147,,"18,980","16,338",73,14,"16,338",119,270,"16,264",388,74,,"1,559",21,55,,15,11,93,36,186,48,0,35,,283,27,45,,13,14/04/2015,20/04/2015,Xpress,49,22:00,01:00,,04:20,no,0,21,0,,,,,,,,,,,,,
Sunderland Central,551,,E14000982,Borough,North East,Tyne and Wear,"72,950","41,762",57.2,"41,928",57.5,"41,966",57.5,,0,16,1,149,0,166,,"29,967","23,522",54,102,"23,522",,445,"23,484",393,38,,950,103,8,,,,1,65,155,230,400,98,,51,2,62,,15,20/04/2015,20/04/2015,Xpress,45,22:00,23:02,22:30,23:14,no,,,,,,,,,,,,,,,,
Tynemouth,582,,E14001006,Borough,North East,Tyne and Wear,"77,524","53,495",69.0,"53,621",69.2,"54,115",69.8,,0,25,2,99,0,126,,"18,032","16,331",13,9,"16,331",173,207,"15,837",484,494,,"1,244",35,12,,2,8,165,40,128,35,63,41,,271,18,58,,,20/04/2015,21/04/2015,Idox,,22:00,02:30,02:30,04:30,no,0,0,0,,,,,,,,,,,,,
Wansbeck,596,,E14001014,County,North East,Northumberland,"60,705","38,528",63.5,"38,596",63.6,"39,051",64.3,,0,19,1,48,0,68,,"13,491","11,968",20,20,"11,968",159,276,"11,513",455,455,,832,50,,,26,34,79,180,79,15,2,20,,174,11,96,,,14/04/2015,20/04/2015,Idox,75,09:00,11:00,11:30,13:30,no,0,0,0,,,,,,,,,,,,,
Washington and Sunderland West,603,,E14001020,Borough,North East,Tyne and Wear,"68,190","37,257",54.6,"37,447",54.9,"37,915",55.6,,0,11,0,179,0,190,,"27,551","21,893",33,70,"21,893",21,120,"21,425",433,468,,552,85,8,,27,16,73,19,208,99,,73,,26,,56,,6,20/04/2015,20/04/2015,Xpress,35,22:52,23:21,23:10,23:21,no,,,,,,,,,,,,,,,,
Altrincham and Sale West,9,,E14000532,Borough,North West,Greater Manchester,"71,511","50,517",70.6,"50,675",70.9,"51,775",72.4,,0,25,0,133,0,158,,"22,026","19,241",137,63,"19,241",128,466,"18,141",586,1100,,"2,440",300,63,,37,50,41,311,106,49,98,5,,204,9,151,,,24/04/2015,24/04/2015,Xpress,52,22:00,02:30,01:50,05:30,no,,,,,,,,,,,,,,,,
Ashton-under-Lyne,21,,E14000537,Borough,North West,Greater Manchester,"68,343","38,918",56.9,"39,116",57.2,"39,331",57.5,,1,27,5,165,0,198,,"12,151","8,604",83,131,"8,604",171,98,"8,389",,215,,760,19,11,,44,7,26,76,86,5,26,113,,50,1,34,,12,14/04/2015,17/04/2015,X,50,22:00,03:00,02:00,06:45,no,0,0,0,,,,,,,,,,,,,
Barrow and Furness,31,,E14000543,County,North West,Cumbria,"68,338","43,275",63.3,"43,434",63.6,"43,590",63.8,,0,30,14,115,0,159,,"6,732","5,855",29,24,"5,855",12,23,"5,699",156,156,,754,,10,,5,6,1,5,17,1,117,1,,98,3,50,,9,,,,58,22:30,04:00,01:15,07:00,no,,,,,,,,,,,,,,,,
Birkenhead,56,,E14000559,Borough,North West,Merseyside,"62,410","39,144",62.7,"39,269",62.9,"39,457",63.2,,0,95,3,27,0,125,,"9,179","7,866",15,43,"9,503",,118,"7,678",139,188,,,74,15,,13,,16,21,39,29,5,21,,101,,74,,,18/04/2015,24/04/2015,Xpress,29,22:00,01:30,01:40,03:49,no,,,,,,,,,,,,,,,,
Blackburn,67,,E14000570,Borough,North West,Lancashire,"73,260","43,999",60.1,"44,324",60.5,"45,803",62.5,,53,92,9,171,0,325,,"15,140","13,548",46,19,"13,371",63,859,"12,069","1,479",1479,,164,385,35,,33,5,25,563,215,81,258,299,,138,9,70,,53,13/04/2015,24/04/2015,Xpress,61,22:00,01:00,01:00,03:00,no,,,,,,,,,,,,,,,,
Blackley and Broughton,68,,E14000571,Borough,North West,Greater Manchester,"71,913","37,112",51.6,"37,306",51.9,"37,863",52.7,,0,25,0,169,0,194,,"13,317","10,308",45,61,"10,308",133,424,"9,751",557,557,,888,112,7,,53,24,56,313,78,33,,,,94,12,48,,,15/04/2015,24/04/2015,Xpress,56,22:30,02:12,02:12,04:22,no,,,,,,,,,,,,,,,,
Blackpool North and Cleveleys,69,,E14000572,Borough,North West,Lancashire,"62,468","39,393",63.1,"39,600",63.4,"39,825",63.8,,0,102,11,94,0,207,,"18,422","14,386",27,57,"14,386",16,179,"14,161",227,225,,"1,024",31,16,,5,1,10,49,42,88,17,15,,74,4,52,,25,15/04/2015,24/04/2015,Xpress,49,00:42,03:06,01:54,05:43,no,,,,,,,,,,,,,,,,
